Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
12 E,Aqua,DIST:,1,0,9/26/2015 2:06:39 PM,5SPY803,HOLLY ST,Hyundai,CANTERO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
25 W,Black,DIST: OLD PAS,1,0,9/26/2015 2:07:10 PM,6DMN389,VALLEY ST,Mercedes-Benz,YNZUNZA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
56 W,Green,DIST: OLD PAS,1,0,9/26/2015 2:09:01 PM,5GZN210,VALLEY ST,Honda,YNZUNZA,06-June,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
130 W,Black,DIST: OLD PAS,1,0,9/26/2015 2:12:02 PM,4VYD487,VALLEY ST,BMW,YNZUNZA,12-December,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
450 S,Red,DIST: OTHER,1,0,9/26/2015 2:12:24 PM,6FFP693,LAKE AVE,Mini,JGONZALEZ,08-August,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
1057 E,Beige,DIST: OTHER,0,0,9/26/2015 2:14:31 PM,NOMYAR,GREEN ST,Lexus,DE LA CRUZ,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
440 S,Black,DIST: OTHER,1,0,9/26/2015 2:14:44 PM,40159K1,LAKE AVE,Toyota,JGONZALEZ,03-March,2016,CALIFORNIA,Truck,0,46.9,Expired meter
440 S,Black,DIST: OTHER,1,0,9/26/2015 2:16:52 PM,7DNL772,LAKE AVE,BMW,JGONZALEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
777 E,Beige,DISTRICT: OTHER,0,0,9/26/2015 2:18:34 PM,6GXF009,COLORADO BLVD,Toyota,RIVERA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
422 S,Red,DIST: OTHER,1,0,9/26/2015 2:19:14 PM,6VPD758,LAKE AVE,Kia,JGONZALEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
80 W,Gray,DIST: OLD PAS,1,0,9/26/2015 2:19:35 PM,7EQX012,DAYTON ST,Dodge,YNZUNZA,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
26 N,Red,DISTRICT: OTHER,0,0,9/26/2015 2:21:48 PM,6EFS600,OAK KNOLL AVE,Honda,RIVERA,03-March,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
14 E,Gray,DIST: OLD PAS,1,0,9/26/2015 2:22:29 PM,6YGB792,DAYTON ST,Mercedes-Benz,YNZUNZA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
11 E,Silver,DIST: OLD PAS,1,0,9/26/2015 2:24:56 PM,383DHK,DAYTON ST,Toyota,YNZUNZA,06-June,2016,OREGON,Four Door,0,46.9,Expired meter
709 E,Gray,DISTRICT: OTHER,0,0,9/26/2015 2:25:33 PM,7GGZ392,COLORADO BLVD,Toyota,RIVERA,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
150 S,Aqua,DIST: OLD PAS,1,0,9/26/2015 2:27:16 PM,7GXL330,RAYMOND AVE,Toyota,YNZUNZA,08-August,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
585 E,Gray,DISTRICT: OTHER,0,0,9/26/2015 2:30:46 PM,PV2LV,COLORADO BLVD,Mercedes-Benz,RIVERA,10-October,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
159 S,Black,DIST: OLD PAS,1,0,9/26/2015 2:32:14 PM,6MZM883,FAIR OAKS AVE,Toyota,YNZUNZA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
585 E,Silver,DISTRICT: OTHER,0,0,9/26/2015 2:32:37 PM,7HSF477,COLORADO BLVD,Volkswagen,RIVERA,11-November,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
146 S,White,DIST: OTHER,1,0,9/26/2015 2:40:12 PM,BALRUM,LAKE AVE,Mercedes-Benz,JGONZALEZ,05-May,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
601 E,Gray,DISTRICT: OTHER,0,0,9/26/2015 2:40:24 PM,6ZNU198,UNION ST,Ford,RIVERA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
485  E,Gray,DISTRICT: OTHER,0,0,9/26/2015 2:42:44 PM,5WGE410,UNION ST,Volvo,RIVERA,08-August,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 S,White,DIST: OTHER,1,0,9/26/2015 2:43:30 PM,6KJE759,LAKE AVE,Lexus,JGONZALEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
470 E,Gray,DISTRICT: OTHER,0,0,9/26/2015 2:46:55 PM,6WIM735,COLORADO BLVD,Toyota,RIVERA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
497 S,Black,DIST: SOUTH LAKE,1,0,9/26/2015 2:50:30 PM,7EHR953,LAKE AVE,Toyota,DE LA CRUZ,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
505 S,Black,DIST: SOUTH LAKE,1,0,9/26/2015 2:52:39 PM,7GQB489,LAKE AVE,Land Rover,DE LA CRUZ,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
15 S,White,DISTRICT: OTHER,0,0,9/26/2015 2:54:38 PM,7GGT962,MADISON AVE,Hyundai,RIVERA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
540 S,Black,DIST: SOUTH LAKE,1,0,9/26/2015 2:57:21 PM,8D72665,LAKE AVE,Chevrolet,DE LA CRUZ,07-July,2016,CALIFORNIA,Truck,0,46.9,Expired meter
252 S,Gray,DIST: SOUTH LAKE,1,0,9/26/2015 3:07:21 PM,7MFZ179,LAKE AVE,Toyota,DE LA CRUZ,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
855 E,White,DISTRICT: OTHER,0,0,9/26/2015 3:08:04 PM,7GBJ337,GREEN ST,Toyota,RIVERA,07-July,2016,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
246 S,Gray,DIST: SOUTH LAKE,1,0,9/26/2015 3:08:52 PM,7AGB611,LAKE AVE,Kia,DE LA CRUZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
238 S,Silver,DIST: SOUTH LAKE,1,0,9/26/2015 3:10:44 PM,7GMH750,LAKE AVE,Ford,DE LA CRUZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
109 W,Black,DIST:,1,0,9/26/2015 3:14:55 PM,7DBM305,DAYTON ST,Honda,CANTERO,11-November,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
163 S,Black,DIST: SOUTH LAKE,1,0,9/26/2015 3:18:20 PM,3ZZB832,LAKE AVE,Chevrolet,DE LA CRUZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
165 S,Charcoal,DIST:,1,0,9/26/2015 3:21:29 PM,7EAL833,DE LACEY AVE,Honda,CANTERO,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
225 S,White,DIST: SOUTH LAKE,1,0,9/26/2015 3:21:56 PM,4EBD979,LAKE AVE,Volvo,DE LA CRUZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
251 S,White,DIST: SOUTH LAKE,1,0,9/26/2015 3:23:18 PM,6EJZ680,LAKE AVE,Ford,DE LA CRUZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
345 S,White,DIST: SOUTH LAKE,1,0,9/26/2015 3:28:11 PM,6DOX767,LAKE AVE,Audi,DE LA CRUZ,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
415 S,Gray,DIST: SOUTH LAKE,1,0,9/26/2015 3:32:53 PM,FH651326,LAKE AVE,Honda,DE LA CRUZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
115 S,Blue,DIST:,1,0,9/26/2015 3:34:11 PM,036NEC,DE LACEY AVE,Toyota,CANTERO,06-June,2015,KENTUCKY,Four Door,0,46.9,Expired meter
115 S,Green,DIST:,1,0,9/26/2015 3:37:17 PM,183PNR,DE LACEY AVE,Toyota,CANTERO,06-June,2017,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
492 S,Silver,DIST: SOUTH LAKE,1,0,9/26/2015 3:42:41 PM,7EDE786,LAKE AVE,Toyota,DE LA CRUZ,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
65 W,Blue,DIST:,1,0,9/26/2015 3:43:56 PM,7EVP239,DAYTON ST,Subaru,CANTERO,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
99 S,Black,DIST: OTHER,1,0,9/26/2015 3:47:08 PM,6BPD722,LAKE AVE,Toyota,JGONZALEZ,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
238 S,Blue,DIST: SOUTH LAKE,1,0,9/26/2015 3:50:18 PM,7LKD498,LAKE AVE,Toyota,DE LA CRUZ,06-June,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
216 S,Silver,DIST: SOUTH LAKE,1,0,9/26/2015 3:52:02 PM,7B76380,LAKE AVE,Toyota,DE LA CRUZ,11-November,2015,CALIFORNIA,Truck,0,46.9,Expired meter
130 W,Black,DIST:,1,0,9/26/2015 3:52:16 PM,7KUF605,DAYTON ST,Mazda,CANTERO,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
204 S,Black,DIST: SOUTH LAKE,1,0,9/26/2015 3:53:26 PM,3TOL280,LAKE AVE,BMW,DE LA CRUZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
251 S,Red,DIST: OTHER,1,0,9/26/2015 3:55:12 PM,7HOH027,LAKE AVE,Ford,JGONZALEZ,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
160 S,White,DIST:,1,0,9/26/2015 3:57:04 PM,6SJD942,RAYMOND AVE,Jeep,CANTERO,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
160 S,Red,DIST:,1,0,9/26/2015 4:00:15 PM,DSGC22,RAYMOND AVE,Ford,CANTERO,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
345 S,White,DIST: OTHER,1,0,9/26/2015 4:02:46 PM,7LUK009,LAKE AVE,Mercedes-Benz,JGONZALEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
166 S,Black,DIST: OLD PASADENA,1,0,9/26/2015 4:02:47 PM,6FND071,FAIR OAKS AVE,Chevrolet,Escarcega,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
166 S,Gray,DIST: OLD PASADENA,1,0,9/26/2015 4:04:37 PM,7LTC020,FAIR OAKS AVE,Toyota,Escarcega,07-July,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
03 E,White,DIST: OLD PASADENA,1,0,9/26/2015 4:06:28 PM,6LAF330,DAYTON ST,Toyota,Escarcega,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
601 S,Gray,DIST: OTHER,0,0,9/26/2015 4:07:08 PM,5TEY954,MAGNOLIA AVE,Nissan,DE LA CRUZ,01-January,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
05 E,Black,DIST: OLD PASADENA,1,0,9/26/2015 4:07:42 PM,5HZE625,DAYTON ST,Saab,Escarcega,06-June,2016,CALIFORNIA,Station Wagon,0,46.9,Expired meter
160 S,Blue,DIST:,1,0,9/26/2015 4:08:00 PM,6UOJ332,RAYMOND AVE,Mitsubishi,CANTERO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
415 S,White,DIST: OTHER,1,0,9/26/2015 4:08:47 PM,7DBN722,LAKE AVE,Toyota,JGONZALEZ,10-October,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
601 S,Red,DIST: OTHER,0,0,9/26/2015 4:08:49 PM,2UXE931,MAGNOLIA AVE,Honda,DE LA CRUZ,10-October,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
600 S,White,DIST: OTHER,0,0,9/26/2015 4:13:08 PM,6DDV995,MAGNOLIA AVE,Toyota,DE LA CRUZ,05-May,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 W,Silver,DIST: OLD PASADENA,1,0,9/26/2015 4:13:31 PM,20438N1,GREEN ST,Toyota,Escarcega,12-December,2015,CALIFORNIA,Truck,0,46.9,Expired meter
455 S,Red,DIST: OTHER,1,0,9/26/2015 4:14:41 PM,6XRF274,LAKE AVE,Lexus,JGONZALEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
120 W,Black,DIST: OLD PASADENA,1,0,9/26/2015 4:15:09 PM,S248512,GREEN ST,BMW,Escarcega,05-May,2016,ILLINOIS,Four Door,0,46.9,Expired meter
605 S,Blue,DIST: OTHER,0,0,9/26/2015 4:15:36 PM,6EBJ298,MAGNOLIA AVE,Honda,DE LA CRUZ,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
168 W,Gray,DIST: OLD PASADENA,1,0,9/26/2015 4:17:18 PM,7MFD234,GREEN ST,Pontiac,Escarcega,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
58 S,Charcoal,DIST:,1,0,9/26/2015 4:20:54 PM,7KIC348,RAYMOND AVE,Ford,CANTERO,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
712 S,Black,DIST: OTHER,0,0,9/26/2015 4:21:37 PM,7CZF824,MAGNOLIA AVE,Mini,DE LA CRUZ,08-August,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
540 S,White,DIST: OTHER,1,0,9/26/2015 4:22:42 PM,7JIW620,LAKE AVE,BMW,JGONZALEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
736 S,White,DIST: OTHER,0,0,9/26/2015 4:24:13 PM,7EMU752,MAGNOLIA AVE,Audi,DE LA CRUZ,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
15 S,Silver,DIST:,1,0,9/26/2015 4:24:18 PM,5KTM292,RAYMOND AVE,Volvo,CANTERO,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
350 S,Black,DIST: OTHER,1,0,9/26/2015 4:30:23 PM,7DXM672,LAKE AVE,Nissan,JGONZALEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
102 N,Black,DIST:,1,0,9/26/2015 4:40:32 PM,6RXA909,RAYMOND AVE,Toyota,CANTERO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
142 S,Blue,DIST: OTHER,1,0,9/26/2015 4:41:51 PM,6J0N839,LAKE AVE,Honda,JGONZALEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
110 N,White,DIST:,1,0,9/26/2015 4:45:20 PM,7DJA922,RAYMOND AVE,Ford,CANTERO,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
365 S,Black,DIST: SOUTH LAKE,1,0,9/26/2015 4:47:39 PM,6GIZ462,LAKE AVE,Toyota,DE LA CRUZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
166 S,Black,DIST: OLD PASADENA,1,0,9/26/2015 4:48:38 PM,4DKY636,FAIR OAKS AVE,Volkswagen,Escarcega,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
166 S,Silver,DIST: OLD PASADENA,1,1,9/26/2015 4:50:43 PM,5XRB701,FAIR OAKS AVE,BMW,Escarcega,04-April,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
210  E,Silver,DIST:,1,0,9/26/2015 4:52:01 PM,4VGX738,WALNUT ST,Mercedes-Benz,CANTERO,12-December,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
04 E,Gray,DIST: OLD PASADENA,1,0,9/26/2015 4:52:45 PM,6XAU178,DAYTON ST,Nissan,Escarcega,08-August,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
210  E,Blue,DIST:,1,0,9/26/2015 4:54:15 PM,6RQC988,WALNUT ST,Chevrolet,CANTERO,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
151 S,Black,DIST: OLD PASADENA,1,0,9/26/2015 4:55:03 PM,6LHW077,RAYMOND AVE,Ford,Escarcega,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
526 S,Gray,DIST: SOUTH LAKE,1,0,9/26/2015 4:55:22 PM,6RWR527,LAKE AVE,Honda,DE LA CRUZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
120 S,Blue,DIST: OLD PASADENA,1,1,9/26/2015 4:57:43 PM,7BZN862,RAYMOND AVE,Honda,Escarcega,08-August,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
120 S,Black,DIST: OLD PASADENA,1,0,9/26/2015 4:59:28 PM,6YCS904,RAYMOND AVE,BMW,Escarcega,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
171 N,Gold,DIST:,1,0,9/26/2015 5:01:02 PM,3FIC489,MARENGO AVE,Toyota,CANTERO,10-October,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
10 W,Black,DIST: OLD PASADENA,1,0,9/26/2015 5:05:20 PM,7KPC445,VALLEY ST,Toyota,DE LA CRUZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
80 N,Black,DIST: OLD PASADENA,1,0,9/26/2015 5:09:51 PM,6DCJ723,RAYMOND AVE,Nissan,Escarcega,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
100 E,White,DIST:,1,0,9/26/2015 5:10:14 PM,6UJN435,HOLLY ST,Mercedes-Benz,CANTERO,10-October,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
110 E,White,DIST: OLD PASADENA,1,0,9/26/2015 5:12:02 PM,8P99781,HOLLY ST,Chevrolet,Escarcega,11-November,2015,CALIFORNIA,Truck,0,46.9,Expired meter
100 E,White,DIST:,1,0,9/26/2015 5:13:02 PM,7LTF255,HOLLY ST,Chrysler,CANTERO,09-September,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Gray,DIST: OTHER,1,0,9/26/2015 5:14:43 PM,6XRY065,LAKE AVE,Honda,JGONZALEZ,08-August,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
100 E,White,DIST:,1,0,9/26/2015 5:16:55 PM,7GDB160,HOLLY ST,Toyota,CANTERO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
625 E,Gray,DIST: OTHER,0,0,9/26/2015 5:20:07 PM,5XFL476,COLORADO BLVD,Hyundai,DE LA CRUZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
283 S,Gray,DIST: OTHER,1,0,9/26/2015 5:22:58 PM,5RTV366,LAKE AVE,Toyota,JGONZALEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
10 N,Black,DIST: OLD PASADENA,1,0,9/26/2015 5:25:31 PM,7KVV086,RAYMOND AVE,Jeep,DE LA CRUZ,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
130 N,Gray,DIST: OLD PASADENA,1,0,9/26/2015 5:28:14 PM,7HQU123,RAYMOND AVE,Toyota,DE LA CRUZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
375 S,Gray,DIST: OTHER,1,0,9/26/2015 5:29:00 PM,6XXZ506,LAKE AVE,Honda,JGONZALEZ,08-August,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
55 W.,Black,,0,0,9/26/2015 5:30:00 PM,7KVN313,COLORADO BLVD,Nissan,HSU,,,CALIFORNIA,,0,58.1,Red zone no stop
345 S,White,DIST: OTHER,1,0,9/26/2015 5:31:21 PM,7CLA207,LAKE AVE,Honda,JGONZALEZ,10-October,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
55,White,,0,0,9/26/2015 5:32:00 PM,7KPM772,COLORADO BLVD,Toyota,HSU,03-March,2016,CALIFORNIA,,0,58.1,Red zone no stop
532 S,Gray,DIST: OTHER,1,0,9/26/2015 5:42:22 PM,7JXN543,LAKE AVE,Toyota,JGONZALEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
440 S,Gray,DIST: OTHER,1,0,9/26/2015 5:47:44 PM,6VWD049,LAKE AVE,Acura,JGONZALEZ,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
336 S,Blue,DIST: OTHER,1,0,9/26/2015 5:54:19 PM,7NBZ030,LAKE AVE,Dodge,JGONZALEZ,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
150 S,Red,DIST:,1,0,9/26/2015 6:07:36 PM,983LSB,RAYMOND AVE,Hyundai,CANTERO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
140 S,Black,DIST:,1,0,9/26/2015 6:11:03 PM,5GUF220,RAYMOND AVE,Cadillac,CANTERO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
160 W,Maroon,DIST:,1,0,9/26/2015 6:16:08 PM,7MJF351,DAYTON ST,Mazda,CANTERO,06-June,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
03 W,Green,DIST: OLD PASADENA,1,0,9/26/2015 6:26:10 PM,6PLV774,VALLEY ST,Subaru,Escarcega,11-November,2015,CALIFORNIA,Station Wagon,0,46.9,Expired meter
78 W,Charcoal,DIST:,1,0,9/26/2015 6:26:45 PM,7HWL695,ORANGE PL,Toyota,CANTERO,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
78 W,White,DIST:,1,0,9/26/2015 6:29:40 PM,5FPA585,ORANGE PL,Lexus,CANTERO,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
75 E,Gray,DIST: OTHER,1,0,9/26/2015 6:31:34 PM,7GNU797,HOLLY ST,Hyundai,JGONZALEZ,08-August,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
120 S,Gray,DIST: OLD PASADENA,1,0,9/26/2015 6:31:44 PM,6UFZ860,RAYMOND AVE,Audi,Escarcega,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
121 S,Silver,DIST: OLD PASADENA,1,0,9/26/2015 6:33:46 PM,7JLS546,RAYMOND AVE,Hyundai,Escarcega,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
86 W,Maroon,DIST:,1,0,9/26/2015 6:34:02 PM,7KGD465,ORANGE PL,Ford,CANTERO,09-September,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
85 E,Gray,DIST: OTHER,1,0,9/26/2015 6:35:32 PM,7GNU797,HOLLY ST,Hyundai,JGONZALEZ,08-August,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
86 W,White,DIST:,1,0,9/26/2015 6:36:24 PM,3EBV138,ORANGE PL,Chevrolet,CANTERO,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
38 S,Burgundy,DIST: OLD PASADENA,1,0,9/26/2015 6:36:39 PM,R482311,RAYMOND AVE,Ford,Escarcega,12-December,2015,ILLINOIS,Four Door,0,46.9,Expired meter
96 N,White,DIST: OLD PASADENA,1,0,9/26/2015 6:41:48 PM,4JKF784,ARROYO BLVD,Toyota,Escarcega,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
50 E,Black,DIST: OLD PASADENA,1,0,9/26/2015 6:45:37 PM,6SWL132,DAYTON ST,Toyota,DE LA CRUZ,10-October,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
150 S,Red,DIST: OLD PASADENA,0,0,9/26/2015 6:49:39 PM,4DSW345,RAYMOND AVE,Toyota,DE LA CRUZ,11-November,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
166 S,Black,DIST: OLD PASADENA,1,0,9/26/2015 6:54:28 PM,7GIT426,DE LACEY AVE,Toyota,Escarcega,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
33 E,White,DIST: OLD PASADENA,0,0,9/26/2015 6:57:31 PM,B1016203,GREEN ST,Audi,DE LA CRUZ,09-September,2015,CALIFORNIA,Two Door,0,46.9,Unauthorized prkg-city property
01 W,Silver,DIST: OLD PASADENA,1,0,9/26/2015 7:30:21 PM,6JJR759,VALLEY ST,Ford,Escarcega,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
258 S,Silver,DIST: OLD PASADENA,1,0,9/26/2015 7:33:04 PM,4WDJ798,FAIR OAKS AVE,Lexus,Escarcega,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
01 E,Blue,DIST: OLD PASADENA,1,0,9/26/2015 7:36:20 PM,6VIK935,DAYTON ST,Hyundai,Escarcega,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
19 E,White,DIST: OLD PASADENA,1,0,9/26/2015 7:38:59 PM,7LYJ465,DAYTON ST,Volkswagen,Escarcega,06-June,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
151 S,Blue,DIST: OLD PASADENA,1,0,9/26/2015 7:40:52 PM,6KFB945,RAYMOND AVE,Ford,Escarcega,05-May,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
120 S,Silver,DIST: OLD PASADENA,1,0,9/26/2015 7:45:30 PM,ES1U6338,RAYMOND AVE,Pontiac,Escarcega,09-September,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
64 N,Black,DIST: OLD PASADENA,1,0,9/26/2015 7:58:53 PM,4WDS065,RAYMOND AVE,Honda,Escarcega,02-February,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
113 E,Tan,DIST: OLD PASADENA,1,0,9/26/2015 8:02:07 PM,WXF830,UNION ST,Honda,Escarcega,09-September,2017,ILLINOIS,Sports Utility Veh,0,46.9,Expired meter
53 E,Black,DIST: OLD PASADENA,1,1,9/26/2015 8:05:04 PM,5ZMK340,UNION ST,Honda,Escarcega,06-June,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
114 W,Burgundy,DIST: OLD PASADENA,1,0,9/26/2015 8:08:58 PM,BYL241,UNION ST,Toyota,Escarcega,06-June,2015,ALABAMA,Sports Utility Veh,0,46.9,Expired meter
126 W,Gold,DIST: OLD PASADENA,1,0,9/26/2015 8:11:01 PM,7HLM845,UNION ST,Chevrolet,Escarcega,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
203 W,Gray,DIST: OLD PASADENA,1,0,9/26/2015 8:12:57 PM,6JVS354,UNION ST,Honda,Escarcega,09-September,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
209 W,Red,DIST: OLD PASADENA,1,0,9/26/2015 8:14:39 PM,7KVN588,UNION ST,Chevrolet,Escarcega,09-September,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
231 W,Black,DIST: OLD PASADENA,1,0,9/26/2015 8:16:41 PM,4EZD958,UNION ST,Mercedes-Benz,Escarcega,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
