Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
130 W,Gray,DIST: OLD PASADENA,1,0,11/26/2014 1:50:14 PM,6SUJ258,UNION ST,Volkswagen,MCSWAIN,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
920 E,Gray,DIST: OTHER,0,0,11/26/2014 1:50:19 PM,6LJH877,BOSTON CT,Chevrolet,RIVERA,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
75 N,Silver,DIST: OTHER,0,0,11/26/2014 1:52:28 PM,6FMA635,MENTOR AVE,Infiniti,RIVERA,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
207 N,White,DIST: CIVIC CENTER,1,0,11/26/2014 1:52:36 PM,3J96623,GARFIELD AVE,Toyota,LEWIS,12-December,2014,CALIFORNIA,Truck,0,46.9,Expired meter
56 W,Silver,DIST: OLD PASADENA,1,0,11/26/2014 1:53:05 PM,6KJD469,DAYTON ST,Scion,DEVEREAUX,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
105 N,White,DIST: CIVIC CENTER,1,0,11/26/2014 1:55:25 PM,6MGX672,GARFIELD AVE,Mercedes-Benz,LEWIS,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 E,Brown,DIST: OLD PASADENA,1,0,11/26/2014 1:56:39 PM,134MAW,DAYTON ST,Lexus,DEVEREAUX,10-October,2015,ARIZONA,Four Door,0,46.9,Expired meter
777 E,Red,DIST: OTHER,0,0,11/26/2014 1:58:05 PM,5HYP663,COLORADO BLVD,Mini,RIVERA,06-June,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
117 W,White,DIST: OLD PASADENA,1,0,11/26/2014 2:00:26 PM,6EDX208,GREEN ST,Lincoln,MCSWAIN,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
10 N,Silver,DIST: OTHER,0,0,11/26/2014 2:00:31 PM,7T10282,OAK KNOLL AVE,Toyota,RIVERA,01-January,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
105 N,White,DIST: CIVIC CENTER,1,0,11/26/2014 2:00:35 PM,64112R1,GARFIELD AVE,Mercedes-Benz,LEWIS,05-May,2015,CALIFORNIA,Van,0,46.9,Expired meter
456 S,Silver,DIST: SOUTH LAKE,1,0,11/26/2014 2:02:38 PM,6JCD223,LAKE AVE,Toyota,ALVAREZ M,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
11 N,Blue,DIST: CIVIC CENTER,1,0,11/26/2014 2:04:01 PM,7FZK683,GARFIELD AVE,Toyota,LEWIS,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
14 W,Green,DIST: OLD PASADENA,1,0,11/26/2014 2:04:02 PM,4NCJ771,DAYTON ST,Honda,MCSWAIN,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
406 S,White,DIST: SOUTH LAKE,1,0,11/26/2014 2:05:40 PM,6ZLT719,LAKE AVE,Audi,ALVAREZ M,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
11 N,Gray,DIST: CIVIC CENTER,1,0,11/26/2014 2:05:56 PM,5XUA556,GARFIELD AVE,BMW,LEWIS,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
336 S,White,DIST: SOUTH LAKE,1,0,11/26/2014 2:09:01 PM,6K69227,LAKE AVE,Ford,ALVAREZ M,10-October,2015,CALIFORNIA,Truck,0,46.9,Expired meter
12 N,Black,DIST: CIVIC CENTER,1,0,11/26/2014 2:09:33 PM,5ZTS231,GARFIELD AVE,Nissan,LEWIS,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
145 N,Beige,DIST: OLD PASADENA,1,0,11/26/2014 2:09:38 PM,6NID504,RAYMOND AVE,Mini,DEVEREAUX,09-September,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
30 N,Beige,DIST: OTHER,0,0,11/26/2014 2:09:42 PM,XFT8992,OAKLAND AVE,Ford,RIVERA,02-February,2015,VIRGINIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
937 E,Brown,DIST: OTHER,0,0,11/26/2014 2:11:02 PM,37756D1,GREEN ST,Unknown,VARELA,11-November,2014,CALIFORNIA,UPS,0,58.1,Red zone no stop
140 N,Gray,DIST: OTHER,1,0,11/26/2014 2:14:55 PM,7HOW421,LOS ROBLES AVE,Chrysler,RIVERA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
204 S,Black,DIST: SOUTH LAKE,1,0,11/26/2014 2:15:26 PM,6MEU118,LAKE AVE,Jeep,ALVAREZ M,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
34 E,Gray,DIST: OLD PASADENA,1,0,11/26/2014 2:16:50 PM,EK191950,UNION ST,BMW,DEVEREAUX,11-November,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
204 S,Silver,DIST: SOUTH LAKE,1,0,11/26/2014 2:19:29 PM,7GAZ916,LAKE AVE,Saturn,ALVAREZ M,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
460 E,Black,DIST: OTHER,0,0,11/26/2014 2:22:04 PM,6CFF056,FORD PL,Toyota,RIVERA,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
146 S,Black,DIST: SOUTH LAKE,1,0,11/26/2014 2:23:38 PM,7AMM185,LAKE AVE,Chrysler,ALVAREZ M,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
50 E,Silver,DIST: OLD PASADENA,1,0,11/26/2014 2:24:33 PM,7BQY181,GREEN ST,Hyundai,DEVEREAUX,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
120 S,Black,DIST: SOUTH LAKE,1,0,11/26/2014 2:26:35 PM,6UKV370,LAKE AVE,Land Rover,ALVAREZ M,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
130 N,Silver,DIST: OTHER,0,0,11/26/2014 2:26:38 PM,5UJW543,MADISON AVE,Volkswagen,RIVERA,05-May,2015,CALIFORNIA,Station Wagon,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
21 W,White,DIST: OLD PASADENA,1,0,11/26/2014 2:27:44 PM,6ZXH314,GREEN ST,Honda,DEVEREAUX,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,White,DIST: OLD PASADENA,1,0,11/26/2014 2:29:54 PM,6KVZ172,UNION ST,Mercedes-Benz,MCSWAIN,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
99 S,Blue,DIST: SOUTH LAKE,1,0,11/26/2014 2:30:58 PM,5JOJ861,LAKE AVE,Honda,ALVAREZ M,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
111 W,Black,DIST: OLD PASADENA,1,0,11/26/2014 2:32:01 PM,6GBR003,GREEN ST,Lexus,DEVEREAUX,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
460 E,Green,DIST: OTHER,0,0,11/26/2014 2:32:39 PM,3XTZ889,COLORADO BLVD,BMW,RIVERA,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
267 W,White,DIST: OLD PASADENA,1,0,11/26/2014 2:33:59 PM,6Y85675,COLORADO BLVD,Toyota,MCSWAIN,07-July,2015,CALIFORNIA,Truck,0,46.9,Expired meter
251 S,White,DIST: SOUTH LAKE,1,0,11/26/2014 2:35:47 PM,7CKG336,LAKE AVE,Lexus,ALVAREZ M,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
20 S,White,DIST: OTHER,0,0,11/26/2014 2:36:01 PM,4GSX123,OAKLAND AVE,Infiniti,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
325 W,Black,DIST: OLD PASADENA,1,0,11/26/2014 2:36:07 PM,7DJK181,COLORADO BLVD,Mercedes-Benz,MCSWAIN,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
560 E,Silver,DIST: OTHER,0,0,11/26/2014 2:38:42 PM,6MPH836,COLORADO BLVD,Volkswagen,RIVERA,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
11 S,Black,DIST: OTHER,0,0,11/26/2014 2:40:51 PM,5DVY476,MADISON AVE,Toyota,RIVERA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
351 S,White,DIST: SOUTH LAKE,1,0,11/26/2014 2:41:24 PM,6XYG702,LAKE AVE,Mini,ALVAREZ M,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
150 W,Black,DIST: OLD PASADENA,1,0,11/26/2014 2:41:28 PM,6YYT786,GREEN ST,Volkswagen,MCSWAIN,11-November,2014,CALIFORNIA,Van,0,46.9,Expired meter
381 S,Gray,DIST: SOUTH LAKE,1,0,11/26/2014 2:44:14 PM,6ZFW422,LAKE AVE,Chevrolet,ALVAREZ M,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
415 S,Beige,DIST: SOUTH LAKE,1,0,11/26/2014 2:48:44 PM,Y928SH,LAKE AVE,Jeep,ALVAREZ M,11-November,2014,UTAH,Sports Utility Veh,0,46.9,Expired meter
19 S,Gray,DIST: OTHER,0,0,11/26/2014 2:49:37 PM,6UAF052,CHESTER AVE,Nissan,RIVERA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
10 S,Gray,DIST: OTHER,0,0,11/26/2014 2:54:02 PM,7AOZ028,CHESTER AVE,Hyundai,RIVERA,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
326 S,White,DIST: SOUTH LAKE,1,0,11/26/2014 3:04:20 PM,5RNY905,LAKE AVE,Saturn,ALVAREZ M,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
260 S,Silver,DIST: SOUTH LAKE,1,0,11/26/2014 3:07:45 PM,7ALB559,LAKE AVE,Chevrolet,ALVAREZ M,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
256 S,Gray,DIST: SOUTH LAKE,1,0,11/26/2014 3:09:34 PM,6UHM439,LAKE AVE,BMW,ALVAREZ M,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
111 W,Blue,DIST: OLD PASADENA,1,0,11/26/2014 3:09:57 PM,4WSJ514,DE LACEY AVE,Acura,DEVEREAUX,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
111 W,Brown,DIST: OLD PASADENA,1,0,11/26/2014 3:11:54 PM,AEO30771,DE LACEY AVE,Honda,DEVEREAUX,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
333 S,Black,DIST: OTHER,0,0,11/26/2014 3:11:58 PM,E8325105,ARROYO PKWY,Subaru,OROZCO D,11-November,2014,CALIFORNIA,Sports Utility Veh,0,53,No stopping 7a-9a/4p-6p/3p-7p
400 S,Silver,DIST: OTHER,0,0,11/26/2014 3:13:35 PM,4AMB345,ARROYO PKWY,Mercedes-Benz,OROZCO D,01-January,2015,CALIFORNIA,Sports Utility Veh,0,53,No stopping 7a-9a/4p-6p/3p-7p
275 E,Black,DIST: OTHER,1,0,11/26/2014 3:14:13 PM,6AHS638,GREEN ST,Ford,VARELA,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
150 W,White,DIST: OLD PASADENA,1,0,11/26/2014 3:14:23 PM,4XUH653,GREEN ST,Toyota,DEVEREAUX,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
146 S,Gray,DIST: SOUTH LAKE,1,0,11/26/2014 3:14:40 PM,6XOH537,LAKE AVE,Volkswagen,ALVAREZ M,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
400 S,White,DIST: OTHER,0,0,11/26/2014 3:15:00 PM,LVGA22,ARROYO PKWY,Jaguar,OROZCO D,04-April,2015,NEVADA,Four Door,0,53,No stopping 7a-9a/4p-6p/3p-7p
33 W,Black,DIST: OLD PASADENA,1,0,11/26/2014 3:15:17 PM,6UFC763,VALLEY ST,Honda,LEWIS,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1 E,White,DIST: OLD PASADENA,0,0,11/26/2014 3:15:28 PM,8R08082,UNION ST,Toyota,MCSWAIN,02-February,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
432 S,White,DIST: OTHER,0,0,11/26/2014 3:16:23 PM,3EFR797,ARROYO PKWY,Honda,OROZCO D,05-May,2015,CALIFORNIA,Four Door,0,53,No stopping 7a-9a/4p-6p/3p-7p
523 S,Black,DIST: OTHER,0,0,11/26/2014 3:19:35 PM,5HFF724,ARROYO PKWY,Toyota,OROZCO D,09-September,2015,CALIFORNIA,Four Door,0,53,No stopping 7a-9a/4p-6p/3p-7p
90 E,Silver,DIST: OLD PASADENA,1,0,11/26/2014 3:19:44 PM,5UEE805,GREEN ST,Jaguar,LEWIS,05-May,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
86 E,Gray,DIST: OLD PASADENA,1,0,11/26/2014 3:19:51 PM,5KTN807,HOLLY ST,Mazda,MCSWAIN,10-October,2014,CALIFORNIA,Station Wagon,0,46.9,Expired meter
99 S,Black,DIST: SOUTH LAKE,1,0,11/26/2014 3:20:09 PM,6PVJ982,LAKE AVE,Nissan,ALVAREZ M,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
844 E,Brown,DIST: OTHER,0,0,11/26/2014 3:23:03 PM,81348G1,GREEN ST,Unknown,VARELA,11-November,2014,CALIFORNIA,UPS,0,53,Stopping/standing prohibited
150  S,Blue,DIST: OLD PASADENA,1,0,11/26/2014 3:24:41 PM,6BPP188,RAYMOND AVE,Toyota,DEVEREAUX,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
840 E,Silver,DIST: OTHER,0,0,11/26/2014 3:24:54 PM,6FHC351,GREEN ST,BMW,VARELA,11-November,2014,CALIFORNIA,Four Door,0,58.1,Red zone no stop
260 E,White,DIST: CIVIC CENTER,1,0,11/26/2014 3:26:26 PM,2WFS963,COLORADO BLVD,Toyota,LEWIS,02-February,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
251 S,White,DIST: SOUTH LAKE,1,0,11/26/2014 3:27:22 PM,6PET814,LAKE AVE,Mercury,ALVAREZ M,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
249 W,White,DIST: OLD PASADENA,1,0,11/26/2014 3:28:11 PM,6NCC398,UNION ST,Toyota,MCSWAIN,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
907 E,White,DIST: OTHER,0,0,11/26/2014 3:28:28 PM,6M40173,GREEN ST,Unknown,VARELA,11-November,2014,CALIFORNIA,FEDEX,0,53,Stopping/standing prohibited
278 E,Black,DIST: CIVIC CENTER,1,0,11/26/2014 3:28:45 PM,5CNF542,COLORADO BLVD,Hummer,LEWIS,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
87 N,Blue,DIST: OLD PASADENA,1,0,11/26/2014 3:31:16 PM,6JJDOOO,RAYMOND AVE,Toyota,DEVEREAUX,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
11 N,Gray,DIST: CIVIC CENTER,1,0,11/26/2014 3:31:52 PM,7ACP650,GARFIELD AVE,Chevrolet,LEWIS,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
351 S,Black,DIST: SOUTH LAKE,1,0,11/26/2014 3:32:08 PM,6PDV464,LAKE AVE,Mercedes-Benz,ALVAREZ M,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
170 S,Silver,DIST: SOUTH LAKE,0,0,11/26/2014 3:32:40 PM,R749823,LAKE AVE,BMW,VARELA,07-July,2015,ILLINOIS,Four Door,0,58.1,Red zone no stop
20 N,White,DIST: CIVIC CENTER,1,0,11/26/2014 3:37:16 PM,3XHC247,EUCLID AVE,Honda,LEWIS,11-November,2014,CALIFORNIA,Van,0,46.9,Expired meter
58 W,White,DIST: OLD PASADENA,1,0,11/26/2014 3:40:53 PM,8U98324,COLORADO BLVD,Ford,DEVEREAUX,11-November,2015,CALIFORNIA,Truck,0,46.9,Expired meter
88,White,DIST: OLD PASADENA,0,0,11/26/2014 3:41:17 PM,CGA84003,FRASER ALY,Ford,MCSWAIN,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Alley parking
207 N,Black,DIST: CIVIC CENTER,1,0,11/26/2014 3:44:09 PM,4SGV877,GARFIELD AVE,Mercedes-Benz,LEWIS,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
58 W,Black,DIST: OLD PASADENA,0,0,11/26/2014 3:44:48 PM,7BLZ663,COLORADO BLVD,Audi,DEVEREAUX,11-November,2014,CALIFORNIA,Four Door,0,280.7,Improper parking-bus zone
110 W,Gray,DIST: OLD PASADENA,1,0,11/26/2014 3:49:03 PM,6YCP259,COLORADO BLVD,Acura,DEVEREAUX,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
415 S,Gray,DIST: SOUTH LAKE,1,0,11/26/2014 3:51:05 PM,5JIA412,LAKE AVE,Lexus,VARELA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
35 S,Red,DIST: OTHER,0,0,11/26/2014 3:51:51 PM,6YQJ017,OAKLAND AVE,Volvo,RIVERA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
84 S,Gray,DIST: OLD PASADENA,1,0,11/26/2014 4:02:34 PM,7BNP939,FAIR OAKS AVE,BMW,DEVEREAUX,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
374 E,White,DIST: CIVIC CENTER,1,0,11/26/2014 4:03:47 PM,6ZAM426,COLORADO BLVD,Honda,LEWIS,01-January,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
150 S,Black,DIST: OLD PASADENA,1,0,11/26/2014 4:05:48 PM,6AXV572,RAYMOND AVE,Nissan,DEVEREAUX,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
12 N,Black,DIST: CIVIC CENTER,1,0,11/26/2014 4:07:22 PM,5WMZ161,GARFIELD AVE,Acura,LEWIS,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
920 E,Black,DIST: OTHER,0,0,11/26/2014 4:07:36 PM,5VMP082,BOSTON CT,Mercedes-Benz,RIVERA,03-March,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
35 S,Silver,DIST: OLD PASADENA,1,0,11/26/2014 4:09:30 PM,7BFD937,RAYMOND AVE,Toyota,MCSWAIN,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
75 N,Silver,DIST: OTHER,0,0,11/26/2014 4:09:46 PM,6PTC204,MENTOR AVE,Toyota,RIVERA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
11 N,Black,DIST: CIVIC CENTER,1,0,11/26/2014 4:10:29 PM,5YRA533,GARFIELD AVE,Honda,LEWIS,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
921 E,Black,DIST: OTHER,0,0,11/26/2014 4:12:17 PM,6VFF264,COLORADO BLVD,Mercedes-Benz,RIVERA,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
693 E,Silver,DIST: OTHER,0,0,11/26/2014 4:13:05 PM,5LAJ410,DEL MAR BLVD,Plymouth,VARELA,03-March,2013,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
1127 E,White,DIST: OTHER,0,0,11/26/2014 4:16:12 PM,AG29733,DEL MAR BLVD,Ford,OROZCO D,11-November,2014,ARIZONA,Van,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
635 E,Black,DIST: OTHER,0,0,11/26/2014 4:17:41 PM,6PTY399,COLORADO BLVD,Toyota,RIVERA,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 N,Blue,DIST: CIVIC CENTER,1,0,11/26/2014 4:18:46 PM,6X98926,GARFIELD AVE,General Motors,LEWIS,05-May,2015,CALIFORNIA,Truck,0,46.9,Expired meter
87 E,Red,DIST: OLD PASADENA,1,0,11/26/2014 4:19:43 PM,7FYZ023,HOLLY ST,Ford,MCSWAIN,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
25 E,White,DIST: OLD PASADENA,1,0,11/26/2014 4:21:40 PM,6UOR138,HOLLY ST,Volkswagen,MCSWAIN,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
255 E,Silver,DIST: CIVIC CENTER,1,0,11/26/2014 4:27:37 PM,6EPM320,COLORADO BLVD,Mercedes-Benz,LEWIS,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
245 E,Gray,DIST: CIVIC CENTER,1,0,11/26/2014 4:29:43 PM,7APJ307,COLORADO BLVD,Kia,LEWIS,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
110 W,Black,DIST: OLD PASADENA,1,0,11/26/2014 4:31:25 PM,19P4595,COLORADO BLVD,Yamaha,DEVEREAUX,08-August,2015,CALIFORNIA,Motorcycle,0,46.9,Expired meter
229 W,Gray,DIST: OLD PASADENA,1,0,11/26/2014 4:34:20 PM,6CWR570,COLORADO BLVD,BMW,MCSWAIN,01-January,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
107 W,Red,DIST: OLD PASADENA,1,0,11/26/2014 4:37:39 PM,7BJP377,COLORADO BLVD,Ford,DEVEREAUX,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
230 W,Gray,DIST: OLD PASADENA,1,0,11/26/2014 4:37:56 PM,5WXA557,COLORADO BLVD,BMW,MCSWAIN,09-September,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
250 W,Black,DIST: OLD PASADENA,0,0,11/26/2014 4:40:40 PM,5TKE989,COLORADO BLVD,Ford,MCSWAIN,02-February,2015,CALIFORNIA,Two Door,0,40.8,Fail to park 18 inches of curb
29 W,White,DIST: OLD PASADENA,0,0,11/26/2014 4:43:10 PM,5CRS650,COLORADO BLVD,Honda,DEVEREAUX,06-June,2015,CALIFORNIA,Four Door,0,53,Fire hydrant prkd within 15ft
110 S,Gray,DIST: CIVIC,1,0,11/26/2014 4:43:26 PM,5YVL596,EUCLID AVE,Infiniti,RIVERA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
229 W,Silver,DIST: OLD PASADENA,1,0,11/26/2014 4:43:27 PM,7BYS774,GREEN ST,Mercedes-Benz,MCSWAIN,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
125 E,Gray,DIST: OLD PASADENA,1,0,11/26/2014 4:47:32 PM,18U7391,COLORADO BLVD,Suzuki,DEVEREAUX,04-April,2015,CALIFORNIA,Motorcycle,0,46.9,Expired meter
284 E,White,DIST: OTHER,0,0,11/26/2014 4:49:22 PM,8V98802,DEL MAR BLVD,Ford,RIVERA,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
120 S,Blue,DIST: OLD PASADENA,1,0,11/26/2014 4:50:38 PM,6FLB072,RAYMOND AVE,Honda,MCSWAIN,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
56 S,White,DIST: OLD PASADENA,1,0,11/26/2014 4:52:36 PM,6GRX793,RAYMOND AVE,Toyota,MCSWAIN,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
124 E,Green,DIST: OLD PASADENA,1,0,11/26/2014 4:55:02 PM,3XUH690,COLORADO BLVD,Honda,DEVEREAUX,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
70 N,Gray,DIST: OLD PASADENA,1,0,11/26/2014 4:55:41 PM,7ESW226,RAYMOND AVE,Toyota,MCSWAIN,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
30 E,Silver,DIST: OLD PASADENA,1,0,11/26/2014 4:59:37 PM,5WVF712,COLORADO BLVD,Scion,DEVEREAUX,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
87 E,Silver,DIST: OLD PASADENA,1,0,11/26/2014 5:00:45 PM,7GIE469,HOLLY ST,Ford,MCSWAIN,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
70 W,White,DIST: OLD PASADENA,0,0,11/26/2014 5:11:38 PM,6YYL718,GREEN ST,Ford,DEVEREAUX,10-October,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
250 W,Black,DIST: OLD PASADENA,0,0,11/26/2014 5:15:35 PM,7EBV161,COLORADO BLVD,Ford,MCSWAIN,02-February,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
111 S,White,DIST: OLD PASADENA,1,0,11/26/2014 5:16:59 PM,6GNR225,DE LACEY AVE,Hyundai,DEVEREAUX,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
250 W,White,DIST: OLD PASADENA,1,0,11/26/2014 5:18:19 PM,6MRP389,COLORADO BLVD,Ford,MCSWAIN,06-June,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
250 W,Black,DIST: OLD PASADENA,1,0,11/26/2014 5:20:38 PM,7EBV161,COLORADO BLVD,Ford,MCSWAIN,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
10 N,Gray,DIST: OTHER,0,0,11/26/2014 5:23:30 PM,7HHE573,OAK KNOLL AVE,Toyota,RIVERA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
56 W,White,DIST: OLD PASADENA,1,0,11/26/2014 5:26:25 PM,176ARG,DAYTON ST,Ford,MCSWAIN,10-October,2015,NEVADA,Four Door,0,46.9,Expired meter
31 N,Silver,DIST: OTHER,0,0,11/26/2014 5:26:49 PM,5JBE273,OAK KNOLL AVE,Dodge,RIVERA,04-April,2015,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
625 E,Gray,DIST: OTHER,0,0,11/26/2014 5:30:38 PM,6VAN331,COLORADO BLVD,Toyota,RIVERA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
50 N,White,DIST: OTHER,0,0,11/26/2014 5:33:13 PM,6ELJ850,MADISON AVE,Honda,RIVERA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
20 N,Blue,DIST: OTHER,0,0,11/26/2014 5:37:53 PM,6E18389,OAKLAND AVE,Nissan,RIVERA,11-November,2014,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
90 S,Black,DIST: OTHER,0,0,11/26/2014 5:42:25 PM,6VSU375,OAKLAND AVE,Audi,RIVERA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
620 E,Gray,DIST: OTHER,0,0,11/26/2014 5:48:05 PM,7DRL821,COLORADO BLVD,Mazda,RIVERA,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
