Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
284 S,Black,DIST: OTHER,0,0,9/25/2014 11:29:17 AM,4LVW914,MADISON AVE,Ford,VERDUZCO,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
1681  E,Black,DIST: OTHER,0,0,9/25/2014 11:29:46 AM,4TRP891,WALNUT ST,Honda,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
300 W,Black,DIST: OTHER,0,0,9/25/2014 11:30:17 AM,8V16177,GREEN ST,Toyota,FUNES,03-March,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
165 S,Black,DIST: SOUTH LAKE,1,0,9/25/2014 11:30:34 AM,FM008670,LAKE AVE,Volkswagen,DIAZ Y,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
33 E,Gray,DIST: OLD PASADENA,1,0,9/25/2014 11:32:17 AM,03825N1,UNION ST,Ford,DOMINGUEZ,09-September,2015,CALIFORNIA,Truck,0,46.9,Expired meter
288 S,White,DIST: OTHER,0,0,9/25/2014 11:32:22 AM,95012R1,OAK KNOLL AVE,Ford,VERDUZCO,12-December,2014,CALIFORNIA,Truck,0,46.9,Restricted parking
431 S,Blue,DIST: OTHER,0,0,9/25/2014 11:32:41 AM,6XSR087,ALLEN AVE,Audi,VARELA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1635   E,Blue,DIST: OTHER,0,0,9/25/2014 11:32:46 AM,8A11173,WALNUT ST,Ford,RIVERA,12-December,2014,CALIFORNIA,Truck,0,58.1,Red zone no stop
207 N,White,DIST: CIVIC CENTER,1,0,9/25/2014 11:34:07 AM,YA179253,GARFIELD AVE,Mercedes-Benz,ALVAREZ M,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
170 S,Silver,DIST: SOUTH LAKE,1,0,9/25/2014 11:35:01 AM,JBN3381,LAKE AVE,Mitsubishi,DIAZ Y,04-April,2015,PENNSYLVANIA,Four Door,0,46.9,Expired meter
110 W,Black,DIST: OLD PASADENA,1,0,9/25/2014 11:35:08 AM,6TCG323,UNION ST,Mazda,DOMINGUEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
205 W,Gray,DIST: OLD PASADENA,1,0,9/25/2014 11:37:37 AM,7GTJ188,UNION ST,Honda,DOMINGUEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
17 N,Gray,DIST: OTHER,0,0,9/25/2014 11:39:32 AM,6VFW839,GREENWOOD AVE,Jeep,VARELA,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
45 S,White,DIST: OTHER,0,0,9/25/2014 11:40:16 AM,CM635189,MADISON AVE,Volkswagen,VERDUZCO,09-September,2014,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
53 N,White,DIST: OTHER,0,0,9/25/2014 11:41:52 AM,440YPY,GREENWOOD AVE,Chevrolet,VARELA,02-February,2015,NEVADA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
677 S,Gray,DIST: OTHER,0,0,9/25/2014 11:42:51 AM,BHS9862,MARENGO AVE,Jeep,FUNES,07-July,2015,ARIZONA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
125 S,Brown,DIST: OTHER,0,0,9/25/2014 11:42:55 AM,4UHT530,MADISON AVE,Honda,VERDUZCO,08-August,2015,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
13 W,Silver,DIST: OLD PASADENA,0,0,9/25/2014 11:43:55 AM,63384,COLORADO BLVD,Porsche,DOMINGUEZ,09-September,2015,CALIFORNIA,Two Door,0,46.9,No parking anytime
251 S,Silver,DIST: SOUTH LAKE,1,0,9/25/2014 11:44:25 AM,GLU3402,LAKE AVE,BMW,DIAZ Y,11-November,2015,NEW YORK,Four Door,0,46.9,Expired meter
715 S,Black,DIST: OTHER,0,0,9/25/2014 11:44:31 AM,3UXP483,MARENGO AVE,Chevrolet,FUNES,03-March,2015,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
165 N,Black,DIST: OTHER,0,0,9/25/2014 11:44:59 AM,7EVN681,GREENWOOD AVE,Nissan,VARELA,07-July,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
715 S,White,DIST: OTHER,0,0,9/25/2014 11:45:40 AM,8H65355,MARENGO AVE,Chevrolet,FUNES,02-February,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
99 N,Black,DIST: OTHER,0,0,9/25/2014 11:47:49 AM,5FXV480,BERKELEY AVE,Saturn,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
919 S,Black,DIST: OTHER,0,0,9/25/2014 11:48:03 AM,84217A1,MARENGO AVE,Toyota,FUNES,04-April,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
135 E,Silver,DIST: CIVIC CENTER,1,0,9/25/2014 11:48:58 AM,5RRXT273,HOLLY ST,Toyota,ALVAREZ M,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
90 E,Gray,DIST: OLD PASADENA,0,0,9/25/2014 11:49:44 AM,6VJP824,PLOTKIN ALY,Honda,DOMINGUEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Alley parking
997 S,Silver,DIST: OTHER,0,0,9/25/2014 11:49:53 AM,4CMU168,MARENGO AVE,Honda,FUNES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
38 S,Gray,DIST: OLD PASADENA,1,0,9/25/2014 11:52:17 AM,7FAW168,RAYMOND AVE,Chrysler,DOMINGUEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
213 E,Black,DIST: OTHER,0,0,9/25/2014 11:54:08 AM,6RTZ781,WALLIS ST,Jeep,FUNES,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
56 S,Green,DIST: OLD PASADENA,1,0,9/25/2014 11:55:29 AM,4RZH686,RAYMOND AVE,Toyota,DOMINGUEZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
263 E,Red,DIST: OTHER,0,0,9/25/2014 11:55:53 AM,50642E1,WALLIS ST,Ford,FUNES,09-September,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
102 N,White,DIST: OTHER,0,0,9/25/2014 11:56:06 AM,6SMJ126,OAK AVE,Chevrolet,VARELA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
31 N,Red,DIST: CIVIC CENTER,1,0,9/25/2014 11:57:30 AM,3HQP982,GARFIELD AVE,Honda,ALVAREZ M,06-June,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
812 S,Black,DIST: OTHER,0,0,9/25/2014 11:59:16 AM,6FON146,MARENGO AVE,Nissan,FUNES,10-October,2014,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
275 N,Silver,DIST: CIVIC CENTER,1,0,9/25/2014 12:00:10 PM,4NNR267,GARFIELD AVE,Acura,OROZCO D,10-October,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
25 W,White,DIST: OLD PASADENA,1,0,9/25/2014 12:00:25 PM,5UXS534,VALLEY ST,Hyundai,DOMINGUEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
720 S,Silver,DIST: OTHER,0,0,9/25/2014 12:01:13 PM,7F99928,MARENGO AVE,Chevrolet,FUNES,10-October,2014,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
285 N,White,DIST: CIVIC CENTER,1,0,9/25/2014 12:02:13 PM,4VUJ410,GARFIELD AVE,Toyota,OROZCO D,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
26 W,Red,DIST: OLD PASADENA,1,0,9/25/2014 12:02:29 PM,EY286779,VALLEY ST,Nissan,DOMINGUEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
299 N,Silver,DIST: CIVIC CENTER,1,0,9/25/2014 12:04:38 PM,7CUT904,EUCLID AVE,BMW,OROZCO D,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
440 S,Silver,DIST: SOUTH LAKE,1,0,9/25/2014 12:04:39 PM,5MXL698,LAKE AVE,Mercedes-Benz,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
446 S,Silver,DIST: OTHER,0,0,9/25/2014 12:05:01 PM,6VVC536,MARENGO AVE,Hyundai,FUNES,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
230 N,White,DIST: OTHER,0,0,9/25/2014 12:05:02 PM,6UDN379,MAR VISTA AVE,Toyota,RIVERA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
625 E,Silver,DIST: OTHER,0,0,9/25/2014 12:06:21 PM,7EVN289,COLORADO BLVD,Toyota,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
29 W,Black,DIST: OLD PASADENA,1,0,9/25/2014 12:06:23 PM,6RGW989,VALLEY ST,Nissan,DOMINGUEZ,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
382 S,Gray,DIST: OTHER,0,0,9/25/2014 12:08:26 PM,FD115682,MARENGO AVE,Jeep,FUNES,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
320 E,Black,DIST: CIVIC CENTER,1,0,9/25/2014 12:09:02 PM,4JUV521,THURGOOD MARSHALL ST,Mercedes-Benz,ALVAREZ M,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
110 W,White,DIST: OLD PASADENA,1,0,9/25/2014 12:09:43 PM,6JBE708,GREEN ST,BMW,DOMINGUEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
585 E,Black,DIST: OTHER,0,0,9/25/2014 12:09:54 PM,4SJM928,COLORADO BLVD,Honda,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
350 S,Black,DIST: SOUTH LAKE,1,0,9/25/2014 12:10:40 PM,7BNT318,LAKE AVE,Mercedes-Benz,DIAZ Y,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
110 W,Tan,DIST: OLD PASADENA,1,0,9/25/2014 12:11:21 PM,7AWG029,GREEN ST,Ford,DOMINGUEZ,01-January,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
231  S,White,DIST: OTHER,0,0,9/25/2014 12:14:00 PM,4MAN470,WILSON AVE,General Motors,RIVERA,05-May,2014,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
154 S,Gray,DIST: OTHER,1,0,9/25/2014 12:14:39 PM,5YCB008,EUCLID AVE,Infiniti,FUNES,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
154 S,Gray,DIST: OTHER,1,0,9/25/2014 12:15:21 PM,5YCB008,EUCLID AVE,Infiniti,FUNES,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
214 W,Gray,DIST: OLD PASADENA,0,0,9/25/2014 12:15:45 PM,6WIA877,COLORADO BLVD,Volkswagen,DOMINGUEZ,04-April,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
369 S,Black,DIST: SOUTH LAKE,1,0,9/25/2014 12:17:02 PM,4LLA530,LAKE AVE,General Motors,DIAZ Y,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
369 S,Gray,DIST: SOUTH LAKE,1,0,9/25/2014 12:18:23 PM,6DEJ676,LAKE AVE,Toyota,DIAZ Y,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
999  E,White,DIST: OTHER,0,0,9/25/2014 12:18:30 PM,7FWK805,SAN PASQUAL ST,Jeep,RIVERA,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
207 N,Black,DIST: CIVIC CENTER,1,0,9/25/2014 12:18:53 PM,5NPR131,GARFIELD AVE,Ford,ALVAREZ M,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
120 W,Silver,DIST: OLD PASADENA,1,0,9/25/2014 12:19:19 PM,055FUG,UNION ST,Volvo,DOMINGUEZ,05-May,2016,OREGON,Station Wagon,0,46.9,Expired meter
115 N,Red,DIST: CIVIC CENTER,1,0,9/25/2014 12:19:54 PM,7DGL163,GARFIELD AVE,Ford,OROZCO D,01-January,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
1064   E,White,DIST: OTHER,0,0,9/25/2014 12:21:05 PM,67802N1,SAN PASQUAL ST,International,RIVERA,10-October,2014,CALIFORNIA,Trailer,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
545 E,Gray,DIST: OTHER,0,0,9/25/2014 12:21:09 PM,7AIL944,EL DORADO ST,Nissan,FUNES,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
151 W,Gray,DIST: OLD PASADENA,1,0,9/25/2014 12:22:06 PM,7BMV019,VALLEY ST,Honda,MARTINEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
200 E,Red,DIST: CIVIC CENTER,1,0,9/25/2014 12:23:54 PM,5ESR079,HOLLY ST,Hyundai,OROZCO D,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
175 S,Black,DIST: OTHER,0,0,9/25/2014 12:24:58 PM,6LIF769,OAKLAND AVE,Scion,FUNES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
547 E,Gray,DIST: OTHER,0,0,9/25/2014 12:25:29 PM,5GBN728,UNION ST,Chrysler,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
165 S,Gray,DIST: OLD PASADENA,1,0,9/25/2014 12:25:33 PM,6XNE176,RAYMOND AVE,Porsche,LEWIS,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
130 W,Red,DIST: OLD PASADENA,0,0,9/25/2014 12:25:46 PM,70229P1,DAYTON ST,Unknown,MARTINEZ,09-September,2014,CALIFORNIA,Truck,0,46.9,Double parking
175 S,White,DIST: OTHER,0,0,9/25/2014 12:26:03 PM,6HJF078,OAKLAND AVE,Chevrolet,FUNES,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
95 N,Silver,DIST: CIVIC CENTER,1,0,9/25/2014 12:26:26 PM,7EIM351,GARFIELD AVE,Honda,OROZCO D,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
473  E,Silver,DIST: OTHER,0,0,9/25/2014 12:27:20 PM,UGOJENN,UNION ST,Honda,VERDUZCO,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
111 S,White,DIST: OLD PASADENA,0,0,9/25/2014 12:28:37 PM,7DVY744,DE LACEY AVE,Kia,MARTINEZ,02-February,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
525 S,Blue,DIST: OTHER,0,0,9/25/2014 12:29:25 PM,8N91660,OAKLAND AVE,Nissan,FUNES,04-April,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
99 S,White,DIST: OLD PASADENA,1,0,9/25/2014 12:29:37 PM,42330A1,RAYMOND AVE,Chevrolet,LEWIS,08-August,2015,CALIFORNIA,Truck,0,46.9,Expired meter
100 N,Gray,DIST: CIVIC CENTER,1,0,9/25/2014 12:29:45 PM,5MXD410,EUCLID AVE,Toyota,OROZCO D,04-April,2015,CALIFORNIA,Hatchback,0,46.9,Expired meter
15 N,White,DIST: OTHER,1,0,9/25/2014 12:31:07 PM,7EWA782,LOS ROBLES AVE,Scion,VERDUZCO,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
101 E,Black,DIST: OLD PASADENA,0,0,9/25/2014 12:32:04 PM,87718L1,GREEN ST,International,LEWIS,08-August,2014,CALIFORNIA,Truck,0,46.9,No parking anytime
30 S,White,DIST: OLD PASADENA,0,0,9/25/2014 12:32:08 PM,4LIT718,DE LACEY AVE,Honda,MARTINEZ,12-December,2014,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
245 E,Silver,DIST: CIVIC CENTER,1,0,9/25/2014 12:32:26 PM,6UQJ246,COLORADO BLVD,Ford,ALVAREZ M,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
230 S,Silver,DIST: OTHER,0,0,9/25/2014 12:33:21 PM,4VGK754,OAKLAND AVE,Honda,FUNES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
164 N,Black,DIST: CIVIC CENTER,1,0,9/25/2014 12:33:37 PM,6VKU397,EUCLID AVE,Honda,OROZCO D,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
650 E,Silver,DIST: OTHER,0,0,9/25/2014 12:36:11 PM,15720J1,CORDOVA ST,Ford,FUNES,09-September,2014,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
115 N,Silver,DIST: CIVIC CENTER,0,0,9/25/2014 12:37:53 PM,6PVA391,EUCLID AVE,Toyota,OROZCO D,12-December,2014,CALIFORNIA,Sports Utility Veh,0,40.8,Fail to park 18 inches of curb
750 E,Gray,DIST: OTHER,0,0,9/25/2014 12:38:21 PM,5GJT480,CORDOVA ST,Chevrolet,FUNES,03-March,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
145 N,White,DIST: OLD PASADENA,1,0,9/25/2014 12:38:29 PM,IRSPM2,RAYMOND AVE,Toyota,LEWIS,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Gray,DIST: OTHER,0,0,9/25/2014 12:38:31 PM,E7048235,MENTOR AVE,Kia,RIVERA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
721 E,Blue,DIST: OTHER,0,0,9/25/2014 12:40:44 PM,RONMRIE,CORDOVA ST,General Motors,FUNES,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
64 W,Red,DIST: OLD PASADENA,0,0,9/25/2014 12:41:12 PM,7N46123,UNION ST,Unknown,MARTINEZ,01-January,2015,CALIFORNIA,Truck,0,53,Stopping/standing prohibited
43 W,Silver,DIST: CIVIC CENTER,1,0,9/25/2014 12:41:31 PM,5GCZ372,DEL MAR BLVD,Subaru,ALVAREZ M,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
721 E,Gray,DIST: OTHER,0,0,9/25/2014 12:42:16 PM,6RPS248,CORDOVA ST,Toyota,FUNES,05-May,2015,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
907 E,White,DIST: OTHER,0,0,9/25/2014 12:43:14 PM,8X49272,GREEN ST,Unknown,VARELA,09-September,2014,CALIFORNIA,FEDEX,0,58.1,Red zone no stop
15 S,Gray,DIST: OTHER,0,0,9/25/2014 12:43:44 PM,7CWJ575,MADISON AVE,Toyota,VERDUZCO,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
175 N,Green,DIST: CIVIC CENTER,1,0,9/25/2014 12:44:26 PM,42300B1,GARFIELD AVE,Ford,OROZCO D,07-July,2015,CALIFORNIA,Truck,0,46.9,Expired meter
39 E,Silver,DIST: OLD PASADENA,1,0,9/25/2014 12:45:20 PM,BL5X308,UNION ST,Toyota,MARTINEZ,12-December,2014,TEXAS,Four Door,0,46.9,Expired meter
158 S,White,DIST: OTHER,0,0,9/25/2014 12:45:25 PM,6VRW356,OAKLAND AVE,Volkswagen,FUNES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
99 S,Black,DIST: OTHER,0,0,9/25/2014 12:45:57 PM,6E30968,MADISON AVE,Ford,VERDUZCO,12-December,2014,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
204 S,Gray,DIST: SOUTH LAKE,1,0,9/25/2014 12:46:03 PM,6VRU813,LAKE AVE,Honda,DIAZ Y,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
90 E,White,,0,0,9/25/2014 12:47:00 PM,NO PLATES,HOLLY ST,Ford,RAYA,,,CALIFORNIA,Four Door,0,58.1,Red zone no stop
165 N,Burgundy,DIST: CIVIC CENTER,1,0,9/25/2014 12:47:27 PM,7ELE590,EUCLID AVE,Jeep,OROZCO D,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
62 N,Silver,DIST: OLD PASADENA,1,0,9/25/2014 12:47:36 PM,5JBF031,RAYMOND AVE,Kia,MARTINEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
225 S,Silver,DIST: SOUTH LAKE,1,0,9/25/2014 12:49:26 PM,6YXK902,LAKE AVE,Bentley,DIAZ Y,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
200 S,Gold,LOT: 200 SHOPPERS LANE,0,0,9/25/2014 12:49:27 PM,6HZX087,SHOPPERS LN,BMW,VARELA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
300 E,Gray,DIST: CIVIC CENTER,1,0,9/25/2014 12:50:03 PM,6CNG496,THURGOOD MARSHALL ST,Dodge,OROZCO D,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
200 S,Black,LOT: 200 SHOPPERS LANE,0,0,9/25/2014 12:50:56 PM,5WMB559,SHOPPERS LN,Acura,VARELA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
20 N,Red,DIST: OTHER,0,0,9/25/2014 12:52:16 PM,4ZIF512,MADISON AVE,Honda,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
200 S,Silver,LOT: 200 SHOPPERS LANE,0,0,9/25/2014 12:52:36 PM,7GFB676,SHOPPERS LN,Toyota,VARELA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
420 S,Black,DIST: OTHER,0,0,9/25/2014 12:53:38 PM,7BTM943,MADISON AVE,Kia,FUNES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
350 S,Blue,DIST: OTHER,0,0,9/25/2014 12:55:29 PM,4UJA481,MADISON AVE,Volkswagen,FUNES,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
200 S,Black,LOT: 200 SHOPPERS LANE,0,0,9/25/2014 12:56:30 PM,6KUC355,SHOPPERS LN,Toyota,VARELA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
40 E,Blue,DIST: OLD PASADENA,0,0,9/25/2014 12:56:43 PM,7R53850,HAYES ALY,Chevrolet,LEWIS,04-April,2015,CALIFORNIA,Truck,0,46.9,Alley parking
680 E,Black,DIST: OTHER,0,0,9/25/2014 12:57:15 PM,5GOK075,COLORADO BLVD,Toyota,VERDUZCO,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
200 S,Silver,LOT: 200 SHOPPERS LANE,0,0,9/25/2014 12:57:58 PM,6WXH946,SHOPPERS LN,Toyota,VARELA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
450 S,Red,DIST: SOUTH LAKE,0,0,9/25/2014 12:58:42 PM,6RDU507,SHOPPERS LN,BMW,DIAZ Y,02-February,2015,CALIFORNIA,Sports Utility Veh,0,40.8,20 min yell/grn zone/3 min white
200 S,Gold,LOT: 200 SHOPPERS LANE,0,0,9/25/2014 12:59:45 PM,7AUK515,SHOPPERS LN,Volkswagen,VARELA,06-June,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
45 S,Gray,DIST: OTHER,0,0,9/25/2014 12:59:56 PM,5TFT589,OAK KNOLL AVE,Scion,VERDUZCO,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
57 E,Gray,DIST: OLD PASADENA,1,0,9/25/2014 1:01:01 PM,6YBX439,HOLLY ST,Mercedes-Benz,MARTINEZ,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
45 S,Gray,DIST: OTHER,0,0,9/25/2014 1:01:12 PM,6PQN603,OAK KNOLL AVE,Honda,VERDUZCO,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
61 E,Black,DIST: OLD PASADENA,1,0,9/25/2014 1:02:37 PM,6HRB831,UNION ST,Jeep,LEWIS,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
200 S,Gray,LOT: 200 SHOPPERS LANE,0,0,9/25/2014 1:03:32 PM,6VGV095,SHOPPERS LN,BMW,VARELA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
440 S,Gray,DIST: SOUTH LAKE,0,0,9/25/2014 1:03:34 PM,EE212297,SHOPPERS LN,Honda,DIAZ Y,09-September,2014,Missing Plate,Four Door,0,40.8,20 min yell/grn zone/3 min white
200 S,Silver,LOT: 200 SHOPPERS LANE,0,0,9/25/2014 1:05:31 PM,6NLX104,SHOPPERS LN,Kia,VARELA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
60 E,Gray,DIST: OLD PASADENA,0,0,9/25/2014 1:06:11 PM,5UUA410,HAYES ALY,Scion,MARTINEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Alley parking
295 S,Black,DIST: OTHER,0,0,9/25/2014 1:09:01 PM,6VXD253,HUDSON AVE,Ford,FUNES,06-June,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
25 N,White,DIST: CIVIC CENTER,1,0,9/25/2014 1:09:39 PM,7W57759,GARFIELD AVE,Chevrolet,OROZCO D,06-June,2014,CALIFORNIA,Van,0,46.9,Expired meter
585 E,Red,DIST: OTHER,0,0,9/25/2014 1:11:16 PM,6YEJ135,COLORADO BLVD,Hyundai,VERDUZCO,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
368 S,Black,DIST: SOUTH LAKE,0,0,9/25/2014 1:11:20 PM,7AJV774,SHOPPERS LN,Toyota,DIAZ Y,09-September,2014,CALIFORNIA,Four Door,0,40.8,20 min yell/grn zone/3 min white
1165 E,Black,,0,0,9/25/2014 1:12:00 PM,NO PLATES,MAPLE ST,Nissan,RAYA,,,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
