Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
2354,White,DIST: OTHER,0,0,4/28/2015 5:05:47 AM,6VDC195,MONTE VISTA ST,Ford,BENITEZ,08-August,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1305 N,Black,DIST: OTHER,0,0,4/28/2015 5:08:57 AM,4RYS810,GARFIELD AVE,Volvo,CISNEROS,04-April,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2106,Burgundy,DIST: OTHER,0,0,4/28/2015 5:09:06 AM,7KMK532,LAMBERT DR,Kia,BENITEZ,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1305 N,Gray,DIST: OTHER,0,0,4/28/2015 5:10:16 AM,6UOX100,GARFIELD AVE,Hyundai,CISNEROS,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1836,Black,DIST: OTHER,0,0,4/28/2015 5:16:33 AM,6PQY291,KENNETH WAY,Kia,CISNEROS,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Parked on a sidewalk
725 N,White,DIST: OTHER,0,1,4/28/2015 8:27:34 AM,12312,LOS ROBLES AVE,Honda,BENITEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
208 N,White,DIST: CIVIC CENTER,1,0,4/28/2015 8:34:00 AM,5ZNE136,GARFIELD AVE,Nissan,VERDUZCO,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
233 E,White,DIST: CIVIC CENTER,1,0,4/28/2015 8:38:17 AM,6NPE454,RAMONA ST,Honda,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
44 S,Silver,LOT: PLAYHOUSE,1,0,4/28/2015 8:52:35 AM,4GLR762,MADISON AVE,Honda,VERDUZCO,06-June,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
44 S,Tan,LOT: PLAYHOUSE,1,0,4/28/2015 8:54:47 AM,4CJL889,MADISON AVE,Toyota,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
44 S,White,LOT: PLAYHOUSE,1,0,4/28/2015 8:56:31 AM,7GFJ938,MADISON AVE,Toyota,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
238 E,Green,DIST:CIVIC CENTER,0,0,4/28/2015 8:58:33 AM,4LMH922,HOLLY ST,Honda,VARELA,05-May,2015,CALIFORNIA,Van,0,46.9,Restricted parking
328 E,Red,DIST:CIVIC CENTER,1,0,4/28/2015 9:02:02 AM,6LXJ856,THURGOOD MARSHALL ST,Toyota,VARELA,09-September,2015,CALIFORNIA,Van,0,46.9,Expired meter
106 N,Black,DIST:CIVIC CENTER,1,0,4/28/2015 9:05:30 AM,6RCZ575,GARFIELD AVE,Toyota,VARELA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
146 S,Black,DIST: SOUTH LAKE,1,0,4/28/2015 9:06:43 AM,6ZAZ096,LAKE AVE,Volvo,TENA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
56 W,White,DIST: OTHER,0,0,4/28/2015 9:08:50 AM,5K21930,VALLEY ST,Unknown,ALVAREZ M,02-February,2015,CALIFORNIA,FEDEX,0,46.9,Double parking
207 N,Silver,DIST:CIVIC CENTER,1,0,4/28/2015 9:09:12 AM,6TSP994,GARFIELD AVE,Honda,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,White,DIST: SOUTH LAKE,1,0,4/28/2015 9:10:51 AM,6PDY736,LAKE AVE,Volkswagen,TENA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
246 E,White,DIST:CIVIC CENTER,1,0,4/28/2015 9:12:56 AM,5DQH169,HOLLY ST,Toyota,VARELA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
93 N,Black,DIST:CIVIC CENTER,1,0,4/28/2015 9:15:17 AM,7EZD257,GARFIELD AVE,Dodge,VARELA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
225 S,Silver,DIST: SOUTH LAKE,1,0,4/28/2015 9:17:42 AM,4VOR707,LAKE AVE,Toyota,TENA,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
331 E,White,DIST:CIVIC CENTER,1,0,4/28/2015 9:23:24 AM,6ZJC881,THURGOOD MARSHALL ST,Chevrolet,VARELA,08-August,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
844 E,Gold,DIST: OTHER,0,0,4/28/2015 9:25:46 AM,6NQE002,GREEN ST,Ford,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
200 N,Gray,DIST:CIVIC CENTER,1,0,4/28/2015 9:25:55 AM,7CST498,GARFIELD AVE,Volkswagen,VARELA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
345 S,White,DIST: SOUTH LAKE,1,0,4/28/2015 9:28:06 AM,5FRE875,LAKE AVE,Mercedes-Benz,TENA,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
164 N,Black,DIST:CIVIC CENTER,1,0,4/28/2015 9:41:10 AM,6CXL348,EUCLID AVE,Mitsubishi,VARELA,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
531 S,Black,DIST: SOUTH LAKE,1,0,4/28/2015 9:54:40 AM,7KEC831,LAKE AVE,Mini,TENA,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
1876 E,White,DIST: OTHER,0,0,4/28/2015 9:57:06 AM,IMGROSS,CASA GRANDE ST,Lexus,DIAZ Y,05-May,2015,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
208 N,White,DIST:CIVIC CENTER,0,0,4/28/2015 9:57:20 AM,5ZNE136,GARFIELD AVE,Nissan,VARELA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1876 E,Silver,DIST: OTHER,0,0,4/28/2015 9:58:53 AM,DOCVAIL,CASA GRANDE ST,Lincoln,DIAZ Y,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
1884 E,Blue,DIST: OTHER,0,0,4/28/2015 10:00:53 AM,6KKZ019,CASA GRANDE ST,Toyota,DIAZ Y,12-December,2015,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
1884 E,Blue,DIST: OTHER,0,0,4/28/2015 10:02:30 AM,6ZQT752,CASA GRANDE ST,Honda,DIAZ Y,11-November,2015,CALIFORNIA,Van,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
238 E,White,DIST:CIVIC CENTER,1,0,4/28/2015 10:04:26 AM,4KSX008,HOLLY ST,Nissan,VARELA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
1892 E,Red,DIST: OTHER,0,0,4/28/2015 10:04:43 AM,E7399020,CASA GRANDE ST,Chevrolet,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
460 E,Brown,DIST: OTHER,0,0,4/28/2015 10:05:58 AM,7CLN700,COLORADO BLVD,Audi,VERDUZCO,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1892 E,Charcoal,DIST: OTHER,0,0,4/28/2015 10:06:12 AM,7AVT313,CASA GRANDE ST,Nissan,DIAZ Y,06-June,2015,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
225 S,Gray,DIST: SOUTH LAKE,1,0,4/28/2015 10:09:41 AM,6NAX350,LAKE AVE,Nissan,TENA,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
10 N,White,DIST: OTHER,0,0,4/28/2015 10:11:15 AM,7AVX536,OAKLAND AVE,Nissan,VERDUZCO,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
326 E,Brown,DIST:CIVIC CENTER,0,0,4/28/2015 10:15:04 AM,37088D1,UNION ST,Unknown,VARELA,04-April,2015,CALIFORNIA,UPS,0,46.9,No parking anytime
30 S,Black,DIST: OTHER,0,0,4/28/2015 10:15:25 AM,6DFK061,MADISON AVE,Dodge,VERDUZCO,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
44 S,Black,DIST: OTHER,0,0,4/28/2015 10:16:28 AM,6KDN978,MADISON AVE,BMW,VERDUZCO,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
426 E,White,DIST:CIVIC CENTER,0,0,4/28/2015 10:17:10 AM,6M03112,UNION ST,Unknown,VARELA,04-April,2015,CALIFORNIA,FEDEX,0,53,Stopping/standing prohibited
15 N,Black,DIST: OTHER,0,0,4/28/2015 10:19:56 AM,7FIB795,MADISON AVE,Saturn,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
79 N,Tan,DIST: OLD PASADENA,0,0,4/28/2015 10:24:07 AM,8R27135,RAYMOND AVE,Toyota,ALVAREZ M,03-March,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
87 N,White,DIST: OLD PASADENA,0,0,4/28/2015 10:26:04 AM,48650G1,RAYMOND AVE,Mercedes-Benz,ALVAREZ M,06-June,2015,CALIFORNIA,FEDEX,0,46.9,Restricted parking
93 N,Gray,DIST:CIVIC CENTER,1,0,4/28/2015 10:27:03 AM,5SAZ506,GARFIELD AVE,Toyota,VARELA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
695 E,White,DIST: OTHER,0,0,4/28/2015 10:31:13 AM,7FOM914,COLORADO BLVD,Jeep,VERDUZCO,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
595 E,White,DIST: OTHER,0,0,4/28/2015 10:33:14 AM,7GVS705,COLORADO BLVD,Mazda,VERDUZCO,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
106 N,Silver,DIST:CIVIC CENTER,1,0,4/28/2015 10:35:37 AM,6SXS065,GARFIELD AVE,Jeep,VARELA,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
336 E,Black,DIST:CIVIC CENTER,1,0,4/28/2015 10:37:56 AM,6XYC941,THURGOOD MARSHALL ST,Land Rover,VARELA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
335 E,Gray,DIST:CIVIC CENTER,1,0,4/28/2015 10:39:28 AM,7GCS911,THURGOOD MARSHALL ST,Volvo,VARELA,09-September,2014,CALIFORNIA,Station Wagon,0,46.9,Expired meter
1030 E,Blue,DIST: OTHER,0,0,4/28/2015 10:41:32 AM,8C45575,GREEN ST,Chevrolet,VERDUZCO,10-October,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
164 N,White,DIST:CIVIC CENTER,1,0,4/28/2015 10:41:51 AM,7HRN469,EUCLID AVE,Toyota,VARELA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1365 E,Silver,DIST: OTHER,0,0,4/28/2015 10:45:10 AM,6ARC228,COLORADO BLVD,Honda,VERDUZCO,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
207 N,Silver,DIST:CIVIC CENTER,0,0,4/28/2015 10:48:11 AM,6TSP994,GARFIELD AVE,Honda,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
929 E,Blue,DIST: OTHER,0,0,4/28/2015 10:49:04 AM,5LPL422,COLORADO BLVD,Toyota,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
245 E,Gray,DIST:CIVIC CENTER,1,0,4/28/2015 10:50:19 AM,7BDN181,RAMONA ST,Honda,VARELA,07-July,2015,CALIFORNIA,Van,0,46.9,Expired meter
825 E,Red,DIST: OTHER,0,0,4/28/2015 10:57:17 AM,7HIE140,LOCUST ST,Toyota,VERDUZCO,06-June,2015,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
825 E,White,DIST: OTHER,0,0,4/28/2015 10:59:18 AM,8K24945,LOCUST ST,Nissan,VERDUZCO,05-May,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
555 E,Beige,DIST: OTHER,0,0,4/28/2015 11:04:56 AM,6YSU098,UNION ST,Chevrolet,VERDUZCO,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
61 N,White,DIST:CIVIC CENTER,1,0,4/28/2015 11:06:04 AM,7ADG077,GARFIELD AVE,Nissan,VARELA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
547 E,Gray,DIST: OTHER,0,0,4/28/2015 11:06:28 AM,5HME735,UNION ST,Acura,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
473 E,Silver,DIST: OTHER,0,0,4/28/2015 11:08:00 AM,5GCT237,UNION ST,Toyota,VERDUZCO,02-February,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
239 W,Silver,DIST: OLD PASADENA,1,0,4/28/2015 11:08:23 AM,9P180129,UNION ST,BMW,ALVAREZ M,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
200 S,Charcoal,DIST: SOUTH LAKE,0,0,4/28/2015 11:09:38 AM,6XAM190,HUDSON AVE,Mercedes-Benz,TENA,07-July,2015,CALIFORNIA,Four Door,0,46.9,No parking anytime
239 W,Silver,DIST: OLD PASADENA,1,0,4/28/2015 11:12:20 AM,9W013681,COLORADO BLVD,Nissan,ALVAREZ M,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
815 E,Black,DIST: SOUTH LAKE,0,0,4/28/2015 11:14:04 AM,3EOJ520,GREEN ST,Mazda,TENA,08-August,2015,CALIFORNIA,Two Door,0,53,Stopping/standing prohibited
55 N,Silver,DIST: OTHER,0,0,4/28/2015 11:15:50 AM,5AMY750,OAKLAND AVE,Lincoln,VERDUZCO,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
580 E,White,DIST: OTHER,0,0,4/28/2015 11:18:49 AM,6TSA642,COLORADO BLVD,Toyota,VERDUZCO,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
103 N,Black,DIST:CIVIC CENTER,1,0,4/28/2015 11:20:42 AM,6W49691,EUCLID AVE,Ford,VARELA,03-March,2015,CALIFORNIA,Truck,0,46.9,Expired meter
62 W,Gray,DIST: OLD PASADENA,1,0,4/28/2015 11:21:43 AM,5RLM671,VALLEY ST,Honda,ALVAREZ M,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
170 S,Black,DIST: SOUTH LAKE,1,0,4/28/2015 11:22:31 AM,FU016924,LAKE AVE,Mercedes-Benz,TENA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
28 W,Brown,DIST: OLD PASADENA,1,0,4/28/2015 11:23:34 AM,2DEX117,VALLEY ST,Cadillac,ALVAREZ M,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
141 S,Black,DIST: SOUTH LAKE,1,0,4/28/2015 11:25:38 AM,RAINMY,LAKE AVE,Toyota,TENA,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
636 E,White,DIST: OTHER,0,0,4/28/2015 11:26:10 AM,7ERE696,COLORADO BLVD,Nissan,VERDUZCO,03-March,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
200 N,Gray,DIST:CIVIC CENTER,0,0,4/28/2015 11:27:46 AM,7CST498,GARFIELD AVE,Volkswagen,VARELA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
99 S,White,DIST: OLD PASADENA,1,0,4/28/2015 11:29:17 AM,5WWF405,RAYMOND AVE,Lincoln,ALVAREZ M,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
93 E,Black,DIST: OLD PASADENA,1,0,4/28/2015 11:31:49 AM,5JSH189,GREEN ST,Lexus,ALVAREZ M,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
4463 N,Silver,DIST: OTHER,0,0,4/28/2015 11:32:33 AM,4GGZ494,OAK GROVE DR,BMW,DIAZ Y,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
817 E,Black,DIST: OTHER,0,0,4/28/2015 11:33:01 AM,6SOW997,COLORADO BLVD,Ford,VERDUZCO,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
4463 N,Gray,DIST: OTHER,0,0,4/28/2015 11:34:19 AM,5RST855,OAK GROVE DR,Honda,DIAZ Y,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
44 S,Silver,DIST: OLD PASADENA,1,0,4/28/2015 11:34:22 AM,5LJY289,RAYMOND AVE,Toyota,ALVAREZ M,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
4463 N,White,DIST: OTHER,0,0,4/28/2015 11:35:39 AM,5KTH581,OAK GROVE DR,Toyota,DIAZ Y,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
35 S,Black,DIST: OLD PASADENA,1,0,4/28/2015 11:36:54 AM,7DXR799,RAYMOND AVE,BMW,ALVAREZ M,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
4463 N,White,DIST: OTHER,0,0,4/28/2015 11:36:58 AM,6DFD279,OAK GROVE DR,Ford,DIAZ Y,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
619 E,Black,DIST: OTHER,0,0,4/28/2015 11:37:13 AM,6ABH239,COLORADO BLVD,General Motors,VERDUZCO,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
166 N,White,DIST:CIVIC CENTER,1,0,4/28/2015 11:38:05 AM,513IUQ,EUCLID AVE,Hyundai,VARELA,01-January,2016,FLORIDA,Sports Utility Veh,0,46.9,Expired meter
4463 N,Charcoal,DIST: OTHER,0,0,4/28/2015 11:38:31 AM,5YLS133,OAK GROVE DR,Honda,DIAZ Y,02-February,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
473 E,Gray,DIST: OTHER,0,0,4/28/2015 11:40:06 AM,7JBM931,COLORADO BLVD,Infiniti,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
4463 N,Silver,DIST: OTHER,0,0,4/28/2015 11:40:42 AM,6GXK665,OAK GROVE DR,BMW,DIAZ Y,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
4463 N,White,DIST: OTHER,0,0,4/28/2015 11:42:03 AM,6VHM599,OAK GROVE DR,Toyota,DIAZ Y,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
4463 N,White,DIST: OTHER,0,0,4/28/2015 11:44:18 AM,7JLD329,OAK GROVE DR,Volkswagen,DIAZ Y,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
746 E,Gray,DIST: OTHER,0,0,4/28/2015 11:44:56 AM,7HGV964,GREEN ST,Toyota,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
4463 N,Blue,DIST: OTHER,0,0,4/28/2015 11:45:48 AM,90582G1,OAK GROVE DR,Chevrolet,DIAZ Y,08-August,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
910 E,Red,DIST: OTHER,0,0,4/28/2015 11:47:17 AM,6CNU106,GREEN ST,Lexus,VERDUZCO,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
4463 N,Gray,DIST: OTHER,0,0,4/28/2015 11:47:24 AM,4TUX056,OAK GROVE DR,Acura,DIAZ Y,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
141 S,Gray,DIST: SOUTH LAKE,1,0,4/28/2015 11:48:36 AM,4HKS842,LAKE AVE,Toyota,TENA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
4463 N,Silver,DIST: OTHER,0,0,4/28/2015 11:49:30 AM,4RQD430,OAK GROVE DR,Infiniti,DIAZ Y,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
130 W,Black,DIST: OLD PASADENA,1,0,4/28/2015 11:49:32 AM,6EIV340,UNION ST,Toyota,ALVAREZ M,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
4463 N,Red,DIST: OTHER,0,0,4/28/2015 11:50:35 AM,6LPZ405,OAK GROVE DR,Volkswagen,DIAZ Y,03-March,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
336 E,Black,DIST:CIVIC CENTER,0,0,4/28/2015 11:50:47 AM,6XYC941,THURGOOD MARSHALL ST,Land Rover,VARELA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
99 W,Silver,DIST: OTHER,0,0,4/28/2015 11:50:50 AM,4SZM099,PALMETTO DR,Toyota,OROZCO D,05-May,2015,CALIFORNIA,Two Door,0,46.9,Parked in front of driveway
1202 E,Black,DIST: OTHER,0,0,4/28/2015 11:51:27 AM,6STL214,GREEN ST,Toyota,VERDUZCO,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
4463 N,Blue,DIST: OTHER,0,0,4/28/2015 11:53:11 AM,6JTG313,OAK GROVE DR,Honda,DIAZ Y,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
50 N,White,DIST: OTHER,0,0,4/28/2015 11:54:22 AM,4F143796,HOLLISTON AVE,Ford,VERDUZCO,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
4463 N,Black,DIST: OTHER,0,0,4/28/2015 11:55:31 AM,7BPJ098,OAK GROVE DR,Honda,DIAZ Y,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
212 S,White,DIST: SOUTH LAKE,1,0,4/28/2015 11:56:07 AM,39904M1,LAKE AVE,Dodge,TENA,02-February,2016,CALIFORNIA,Van,0,46.9,Expired meter
4463 N,Silver,DIST: OTHER,0,0,4/28/2015 11:56:53 AM,5FRG920,OAK GROVE DR,Lexus,DIAZ Y,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
321 E,White,DIST:CIVIC CENTER,1,0,4/28/2015 11:57:10 AM,6CXS351,THURGOOD MARSHALL ST,Honda,VARELA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
4463 N,Black,DIST: OTHER,0,0,4/28/2015 11:58:17 AM,7JLU049,OAK GROVE DR,Volkswagen,DIAZ Y,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
111 S,Blue,DIST: OLD PASADENA,1,0,4/28/2015 12:00:11 PM,7GSA881,DE LACEY AVE,Toyota,ALVAREZ M,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
4463 N,Gray,DIST: OTHER,0,0,4/28/2015 12:00:23 PM,5KDX657,OAK GROVE DR,Honda,DIAZ Y,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
175 N,White,DIST:CIVIC CENTER,1,0,4/28/2015 12:01:25 PM,7DEW569,GARFIELD AVE,Nissan,VARELA,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
4463 N,Blue,DIST: OTHER,0,0,4/28/2015 12:01:48 PM,7ALG572,OAK GROVE DR,Volkswagen,DIAZ Y,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
112 S,Blue,DIST: OLD PASADENA,1,0,4/28/2015 12:01:50 PM,6FVS241,DE LACEY AVE,Toyota,ALVAREZ M,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
4463 N,Red,DIST: OTHER,0,0,4/28/2015 12:03:33 PM,5NPE243,OAK GROVE DR,Toyota,DIAZ Y,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
164 N,White,DIST:CIVIC CENTER,1,0,4/28/2015 12:04:49 PM,8K05588,EUCLID AVE,Ford,VARELA,03-March,2016,CALIFORNIA,Truck,0,46.9,Expired meter
825 E,Gray,DIST: OTHER,0,0,4/28/2015 12:05:26 PM,3VKN797,LOCUST ST,Toyota,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
4463 N,Silver,DIST: OTHER,0,0,4/28/2015 12:05:27 PM,6JWZ244,OAK GROVE DR,Volkswagen,DIAZ Y,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
820 E,Silver,DIST: OTHER,0,0,4/28/2015 12:07:39 PM,6YTT278,LOCUST ST,Subaru,VERDUZCO,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
415 S,White,DIST: SOUTH LAKE,1,0,4/28/2015 12:09:40 PM,6WVK577,LAKE AVE,Dodge,TENA,07-July,2015,CALIFORNIA,Van,0,46.9,Expired meter
825 E,Gray,DIST: OTHER,0,0,4/28/2015 12:10:15 PM,7DXE898,LOCUST ST,Toyota,VERDUZCO,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 N,Brown,DIST:CIVIC CENTER,0,0,4/28/2015 12:11:27 PM,06845L1,GARFIELD AVE,Unknown,VARELA,04-April,2015,CALIFORNIA,UPS,0,46.9,No parking anytime
87 E,Green,DIST: OLD PASADENA,1,0,4/28/2015 12:11:36 PM,6RLM825,GREEN ST,Honda,ALVAREZ M,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
415 S,Gray,DIST: SOUTH LAKE,1,0,4/28/2015 12:13:49 PM,6UKS422,LAKE AVE,Toyota,TENA,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
